Lat;Lon;h;Time;RHO;THETA;FL;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;STAT;
41,37382267;2,48423412;10987,8259042196;72001,4062;18,792969;75,629883;360,5;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;251;-96;-96;2989;No alert, no SPI, aircraft airbone;
41,23717824;2,41258922;10363,0588955835;72001,7344;15,601562;105,067749;340;RYR1DD;1013,2;0,879;54,668;430;0,031;452;44,648438;270;-64;0;2868;No alert, no SPI, aircraft airbone;
40,97459636;1,86158507;11582,4236145553;72002,8906;23,261719;209,21814;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,699219;248;-32;0;451;No alert, no SPI, aircraft airbone;
41,28708489;2,08785527;-0,000113891221583007;72002,9922;1,039062;218,19397;-1,25;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-114,609375;154;-1056;128;2685;No alert, no SPI, aircraft airbone;
41,26364646;1,73377445;11285,0171799429;72003,4844;17,886719;262,523804;370,25;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;254;96;0;3084;No alert, no SPI, aircraft airbone;
41,31819382;2,14039641;152,398101594515;72005,2188;2,027344;58,809814;5;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;150;-704;-736;2805;No alert, no SPI, aircraft airbone;
41,35837673;2,25815679;708,62676405742;72005,2734;7,867188;63,83606;23,25;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,542969;187;-1056;-1024;1790;No alert, no SPI, aircraft airbone;
41,37583497;2,49549758;10980,1930833191;72005,4062;19,289062;75,651855;360,25;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;251;-128;-64;2989;No alert, no SPI, aircraft airbone;
41,24173272;2,42120784;10363,050155815;72005,7188;15,890625;103,656006;340;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;271;160;0;2868;No alert, no SPI, aircraft airbone;
40,98131827;1,86001455;11582,4179072149;72006,8984;22,957031;209,888306;380;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,699219;247;32;0;451;No alert, no SPI, aircraft airbone;
